,revid,parentid,user,userid,timestamp,size,anon,page_id
2497,654871390,654560030,Seqqis,17879155,2015-04-04T04:33:18Z,154778,,13404
2498,655333657,654871390,Tobby72,9107368,2015-04-07T11:40:09Z,154912,,13404
2499,657409636,655333657,Horserice,9136233,2015-04-21T01:11:45Z,155006,,13404
2500,658826801,657409636,Gadget850,339034,2015-04-23T11:44:40Z,155007,,13404
2501,659171313,658826801,Bomb319,265473,2015-04-25T17:32:43Z,155005,,13404
2502,659179223,659171313,Underwaterbuffalo,6833051,2015-04-25T18:39:02Z,154996,,13404
2503,659276691,659179223,Ryopus,20716977,2015-04-26T10:45:04Z,154997,,13404
2504,659276703,659276691,Ryopus,20716977,2015-04-26T10:45:16Z,154997,,13404
2505,659811898,659276703,Biomedicinal,18196812,2015-04-29T05:15:15Z,155165,,13404
2506,659812477,659811898,Biomedicinal,18196812,2015-04-29T05:20:54Z,155198,,13404
2507,659882849,659812477,Pcll2000,222447,2015-04-29T14:45:13Z,155004,,13404
2508,659883592,659882849,Pcll2000,222447,2015-04-29T14:50:29Z,155006,,13404
2509,660005348,659883592,DOR (HK),6036204,2015-04-30T05:36:56Z,155091,,13404
2510,660005469,660005348,DOR (HK),6036204,2015-04-30T05:37:58Z,155092,,13404
2511,660205097,660005469,Yobot,7328338,2015-05-01T07:35:22Z,155091,,13404
2512,660499416,660205097,Moalli,8456511,2015-05-02T21:50:13Z,155097,,13404
2513,660500851,660499416,Moalli,8456511,2015-05-02T22:01:50Z,154479,,13404
2514,660500945,660500851,Moalli,8456511,2015-05-02T22:02:37Z,154480,,13404
2515,660571909,660500945,Moalli,8456511,2015-05-03T11:04:07Z,147607,,13404
2516,660572242,660571909,Moalli,8456511,2015-05-03T11:07:56Z,147603,,13404
2517,660573086,660572242,Trackteur,20988148,2015-05-03T11:17:44Z,147620,,13404
2518,660714723,660573086,DOR (HK),6036204,2015-05-04T05:45:43Z,147635,,13404
2519,660791409,660714723,Wonglokking,320503,2015-05-04T16:29:11Z,147629,,13404
2520,660810161,660791409,Underbar dk,677153,2015-05-04T18:22:30Z,147635,,13404
2521,660929501,660810161,Wonglokking,320503,2015-05-05T11:04:27Z,147628,,13404
2522,660929738,660929501,Philg88,2093199,2015-05-05T11:07:02Z,147635,,13404
2523,660930130,660929738,Wonglokking,320503,2015-05-05T11:11:24Z,147628,,13404
2524,660930876,660930130,Wonglokking,320503,2015-05-05T11:18:57Z,147812,,13404
2525,660942148,660930876,Wonglokking,320503,2015-05-05T13:06:46Z,147985,,13404
2526,661784223,660942148,Seqqis,17879155,2015-05-11T02:40:20Z,148149,,13404
2527,661785133,661784223,Citobun,19212093,2015-05-11T02:48:17Z,147985,,13404
2528,661786095,661785133,Seqqis,17879155,2015-05-11T02:56:51Z,148149,,13404
2529,661786790,661786095,Citobun,19212093,2015-05-11T03:03:44Z,148107,,13404
2530,661917746,661786790,Zanhe,10400497,2015-05-11T23:32:57Z,147933,,13404
2531,661917922,661917746,Zanhe,10400497,2015-05-11T23:34:49Z,147942,,13404
2532,661932292,661917922,STSC,1732781,2015-05-12T01:42:51Z,147824,,13404
2533,661934390,661932292,Zanhe,10400497,2015-05-12T02:04:08Z,147795,,13404
2534,661934881,661934390,Zanhe,10400497,2015-05-12T02:09:33Z,147394,,13404
2535,661959849,661934881,STSC,1732781,2015-05-12T07:02:38Z,146724,,13404
2536,661959983,661959849,STSC,1732781,2015-05-12T07:04:15Z,146720,,13404
2537,661960228,661959983,STSC,1732781,2015-05-12T07:07:30Z,146733,,13404
2538,661961194,661960228,Citobun,19212093,2015-05-12T07:18:39Z,147394,,13404
2539,661962656,661961194,STSC,1732781,2015-05-12T07:34:45Z,146733,,13404
2540,661968751,661962656,STSC,1732781,2015-05-12T08:32:53Z,146703,,13404
2541,662076963,661968751,STSC,1732781,2015-05-12T23:37:04Z,146698,,13404
2542,662103219,662076963,Devopam,9937763,2015-05-13T04:04:48Z,146856,,13404
2543,662206955,662103219,Brandmeister,12634201,2015-05-13T20:50:20Z,146860,,13404
2544,662208011,662206955,Brandmeister,12634201,2015-05-13T20:57:57Z,146807,,13404
2545,662240198,662208011,STSC,1732781,2015-05-14T01:47:40Z,146759,,13404
2546,662336136,662240198,STSC,1732781,2015-05-14T18:15:34Z,146736,,13404
2547,662340325,662336136,STSC,1732781,2015-05-14T18:51:28Z,146623,,13404
2548,662414804,662340325,Wonglokking,320503,2015-05-15T07:22:33Z,146623,,13404
2549,662415011,662414804,Wonglokking,320503,2015-05-15T07:25:52Z,146708,,13404
2550,662415540,662415011,Wonglokking,320503,2015-05-15T07:33:17Z,146849,,13404
2551,662470158,662415540,STSC,1732781,2015-05-15T17:02:07Z,146855,,13404
2552,662705458,662470158,Moalli,8456511,2015-05-17T03:31:29Z,146891,,13404
2553,662790393,662705458,STSC,1732781,2015-05-17T16:57:20Z,146855,,13404
2554,662857690,662790393,Nightsturm,9571027,2015-05-18T00:50:59Z,146667,,13404
2555,662860325,662857690,DOR (HK),6036204,2015-05-18T01:11:08Z,146855,,13404
2556,663257734,662860325,Gadget850,339034,2015-05-20T13:26:00Z,146841,,13404
2557,663528383,663257734,MatthewJ00,17930243,2015-05-22T11:44:20Z,147295,,13404
2558,663658566,663528383,Alumnum,8494089,2015-05-23T11:00:06Z,147266,,13404
2559,664079427,663658566,Pcll2000,222447,2015-05-26T07:00:06Z,147508,,13404
2560,664079694,664079427,Pcll2000,222447,2015-05-26T07:02:02Z,147503,,13404
2561,664130403,664079694,Pcll2000,222447,2015-05-26T15:19:30Z,147510,,13404
2562,664223606,664130403,BG19bot,14508071,2015-05-27T04:42:53Z,147492,,13404
2563,664251236,664223606,Phaulkon,3473544,2015-05-27T10:09:50Z,147546,,13404
2564,664251457,664251236,Phaulkon,3473544,2015-05-27T10:12:31Z,147593,,13404
2565,664339414,664251457,Leungkevin24,21900023,2015-05-27T23:04:06Z,147596,,13404
2566,664353458,664339414,STSC,1732781,2015-05-28T01:28:23Z,147599,,13404
2567,664368911,664353458,Bgwhite,264323,2015-05-28T04:11:48Z,147598,,13404
2568,664375978,664368911,Horserice,9136233,2015-05-28T05:36:40Z,147598,,13404
2569,664422396,664375978,R'n'B,2300502,2015-05-28T14:34:37Z,147613,,13404
2570,664597231,664422396,The Canadian Roadgeek,2316661,2015-05-29T18:38:03Z,147761,,13404
2571,664660817,664597231,STSC,1732781,2015-05-30T03:52:29Z,147662,,13404
2572,664733845,664660817,STSC,1732781,2015-05-30T17:36:01Z,147662,,13404
2573,664880606,664733845,Bennilim2014,22335274,2015-05-31T16:35:56Z,148285,,13404
2574,664972818,664880606,BG19bot,14508071,2015-06-01T05:09:02Z,148088,,13404
2575,665382519,664972818,Onyxqk,12421832,2015-06-03T21:33:47Z,147999,,13404
2576,665626184,665382519,Bennilim2014,22335274,2015-06-05T14:50:28Z,149319,,13404
2577,665626734,665626184,Bennilim2014,22335274,2015-06-05T14:55:19Z,149415,,13404
2578,665808609,665626734,ASDFGH,2305106,2015-06-06T21:29:56Z,149415,,13404
2579,665812597,665808609,ASDFGH,2305106,2015-06-06T22:10:56Z,149426,,13404
2580,665958678,665812597,Zanhe,10400497,2015-06-07T23:32:53Z,149428,,13404
2581,665982104,665958678,Laszlo Panaflex,361935,2015-06-08T03:16:05Z,149429,,13404
2582,665982317,665982104,Laszlo Panaflex,361935,2015-06-08T03:18:44Z,149430,,13404
2583,665982507,665982317,Laszlo Panaflex,361935,2015-06-08T03:20:57Z,149433,,13404
2584,665984374,665982507,Laszlo Panaflex,361935,2015-06-08T03:42:24Z,149439,,13404
2585,665984551,665984374,Laszlo Panaflex,361935,2015-06-08T03:44:16Z,149435,,13404
2586,665990151,665984551,Polmandc,15648048,2015-06-08T04:47:58Z,149406,,13404
2587,665991352,665990151,Polmandc,15648048,2015-06-08T05:01:32Z,149406,,13404
2588,665992167,665991352,Polmandc,15648048,2015-06-08T05:12:46Z,149414,,13404
2589,668015753,665992167,Kind Tennis Fan,19339494,2015-06-21T23:46:29Z,149414,,13404
2590,668206933,668015753,Jameshfisher,239651,2015-06-22T23:11:24Z,149413,,13404
2591,668377061,668206933,KasparBot,24420788,2015-06-23T23:19:44Z,149435,,13404
2592,668398387,668377061,Speedyspeedo,23697532,2015-06-24T01:37:03Z,149215,,13404
2593,668399731,668398387,Speedyspeedo,23697532,2015-06-24T01:45:36Z,149247,,13404
2594,668400010,668399731,Speedyspeedo,23697532,2015-06-24T01:47:25Z,149252,,13404
2595,668409522,668400010,Speedyspeedo,23697532,2015-06-24T03:02:24Z,149368,,13404
2596,668413787,668409522,Speedyspeedo,23697532,2015-06-24T03:40:35Z,149516,,13404
2597,668415722,668413787,Speedyspeedo,23697532,2015-06-24T03:57:26Z,150372,,13404
2598,668416567,668415722,Speedyspeedo,23697532,2015-06-24T04:04:55Z,150317,,13404
2599,668418916,668416567,Speedyspeedo,23697532,2015-06-24T04:26:53Z,150490,,13404
2600,668565261,668418916,Speedyspeedo,23697532,2015-06-25T03:29:14Z,150494,,13404
2601,668607025,668565261,Aytk,22878654,2015-06-25T12:16:31Z,150496,,13404
2602,668618107,668607025,Speedyspeedo,23697532,2015-06-25T14:03:18Z,150515,,13404
2603,668623100,668618107,Speedyspeedo,23697532,2015-06-25T14:46:55Z,150534,,13404
2604,668623570,668623100,Speedyspeedo,23697532,2015-06-25T14:51:10Z,150535,,13404
2605,668628051,668623570,Speedyspeedo,23697532,2015-06-25T15:29:34Z,151665,,13404
2606,668628971,668628051,Speedyspeedo,23697532,2015-06-25T15:36:54Z,151704,,13404
2607,668686109,668628971,Stickee,6239596,2015-06-25T23:12:51Z,151700,,13404
2608,668706771,668686109,Speedyspeedo,23697532,2015-06-26T02:50:10Z,151582,,13404
2609,668716621,668706771,Zweifel,1635985,2015-06-26T04:56:15Z,151583,,13404
2610,668784631,668716621,Feminist,25530780,2015-06-26T17:04:02Z,151620,,13404
2611,668865196,668784631,Feminist,25530780,2015-06-27T05:44:43Z,151622,,13404
2612,668893001,668865196,Acalamari,2530149,2015-06-27T11:49:29Z,151621,,13404
2613,668986621,668893001,Aeusoes1,306522,2015-06-28T02:37:49Z,151648,,13404
2614,669752410,668986621,Haldraper,8917946,2015-07-03T08:16:22Z,151523,,13404
2615,670162673,669752410,Speedyspeedo,23697532,2015-07-06T07:16:03Z,151354,,13404
2616,670164671,670162673,Speedyspeedo,23697532,2015-07-06T07:40:48Z,151657,,13404
2617,670165222,670164671,Speedyspeedo,23697532,2015-07-06T07:48:14Z,151689,,13404
2618,670165501,670165222,Speedyspeedo,23697532,2015-07-06T07:50:52Z,151700,,13404
2619,670166772,670165501,Speedyspeedo,23697532,2015-07-06T08:03:10Z,151830,,13404
2620,670167721,670166772,Speedyspeedo,23697532,2015-07-06T08:14:21Z,151829,,13404
2621,670297131,670167721,DOR (HK),6036204,2015-07-07T02:53:28Z,151836,,13404
2622,670835436,670297131,Cartakes,23029221,2015-07-10T14:47:59Z,151853,,13404
2623,670861274,670835436,STSC,1732781,2015-07-10T18:04:57Z,151825,,13404
2624,670866434,670861274,Underbar dk,677153,2015-07-10T18:45:29Z,151858,,13404
2625,672606532,670866434,Strolls,346667,2015-07-22T17:18:37Z,151858,,13404
2626,673255901,672606532,Plokmijnuhbygvtfcdxeszwaq,20544296,2015-07-27T04:41:59Z,151411,,13404
2627,673260559,673255901,Philg88,2093199,2015-07-27T05:27:54Z,151858,,13404
2628,673269554,673260559,Plokmijnuhbygvtfcdxeszwaq,20544296,2015-07-27T07:20:23Z,151648,,13404
2629,675441003,673269554,CaradhrasAiguo,24002831,2015-08-10T16:23:36Z,151438,,13404
2630,675441157,675441003,CaradhrasAiguo,24002831,2015-08-10T16:24:40Z,151439,,13404
2631,675865313,675441157,Bender235,88026,2015-08-13T05:19:32Z,151117,,13404
2632,675945633,675865313,Signedzzz,21489548,2015-08-13T18:27:53Z,151202,,13404
2633,675948576,675945633,Signedzzz,21489548,2015-08-13T18:49:53Z,150862,,13404
2634,675951740,675948576,Signedzzz,21489548,2015-08-13T19:12:11Z,150755,,13404
2635,675952155,675951740,Signedzzz,21489548,2015-08-13T19:14:47Z,150742,,13404
2636,676003934,675952155,STSC,1732781,2015-08-14T01:57:39Z,151082,,13404
2637,676004704,676003934,STSC,1732781,2015-08-14T02:04:43Z,151047,,13404
2638,676007219,676004704,Signedzzz,21489548,2015-08-14T02:26:56Z,151082,,13404
2639,676008845,676007219,Lds,472593,2015-08-14T02:41:15Z,151071,,13404
2640,676009680,676008845,STSC,1732781,2015-08-14T02:47:46Z,151036,,13404
2641,676011006,676009680,Signedzzz,21489548,2015-08-14T02:58:00Z,151071,,13404
2642,676011646,676011006,Signedzzz,21489548,2015-08-14T03:02:20Z,151304,,13404
2643,676018234,676011646,Signedzzz,21489548,2015-08-14T04:11:58Z,151300,,13404
2644,676018414,676018234,Signedzzz,21489548,2015-08-14T04:13:45Z,151292,,13404
2645,676018590,676018414,Signedzzz,21489548,2015-08-14T04:15:49Z,151259,,13404
2646,676224457,676018590,EoGuy,5081272,2015-08-15T15:24:30Z,151262,,13404
2647,676408405,676224457,Mark Ironie,285310,2015-08-16T20:15:18Z,151271,,13404
2648,676710989,676408405,ΩΩ,19167353,2015-08-18T18:02:53Z,151275,,13404
2649,677026798,676710989,Jiangyu911,7740522,2015-08-20T17:06:27Z,151278,,13404
2650,677336459,677026798,Prosperity Horizons,11666829,2015-08-22T15:45:39Z,151469,,13404
2651,677441805,677336459,Prosperity Horizons,11666829,2015-08-23T08:42:17Z,151947,,13404
2652,677497408,677441805,Prosperity Horizons,11666829,2015-08-23T17:58:06Z,151966,,13404
2653,677871556,677497408,Hoising,2864272,2015-08-26T01:47:50Z,151969,,13404
2654,677874514,677871556,Athomeinkobe,17448936,2015-08-26T02:08:25Z,151966,,13404
2655,677879405,677874514,Hoising,2864272,2015-08-26T02:53:19Z,151971,,13404
2656,677892468,677879405,Athomeinkobe,17448936,2015-08-26T05:18:50Z,151967,,13404
2657,677905532,677892468,Cyberbot II,16283967,2015-08-26T07:23:56Z,154551,,13404
2658,678788497,677905532,Stevietheman,53396,2015-08-31T16:50:53Z,154557,,13404
2659,678866327,678788497,Xxjkingdom,26099001,2015-09-01T03:00:38Z,155097,,13404
2660,678867725,678866327,Xxjkingdom,26099001,2015-09-01T03:18:04Z,155288,,13404
2661,678882079,678867725,Xxjkingdom,26099001,2015-09-01T05:55:15Z,155271,,13404
2662,678882543,678882079,Niceguyedc,5288432,2015-09-01T06:00:36Z,155349,,13404
2663,678939331,678882543,Cartakes,23029221,2015-09-01T15:11:42Z,155366,,13404
2664,679703704,678939331,Mll mitch,23445709,2015-09-06T07:45:08Z,155413,,13404
2665,679758935,679703704,Moxy,8729451,2015-09-06T16:31:22Z,155184,,13404
2666,679843401,679758935,Xxjkingdom,26099001,2015-09-07T03:36:12Z,155215,,13404
2667,679846879,679843401,Underbar dk,677153,2015-09-07T04:16:58Z,155167,,13404
2668,679905887,679846879,Cartakes,23029221,2015-09-07T14:37:50Z,155184,,13404
2669,679992401,679905887,Xxjkingdom,26099001,2015-09-08T02:16:28Z,155167,,13404
2670,680063092,679992401,Cartakes,23029221,2015-09-08T13:40:57Z,155184,,13404
2671,680308293,680063092,Xxjkingdom,26099001,2015-09-10T01:34:02Z,155161,,13404
2672,680550062,680308293,Airplaneman,6457542,2015-09-11T15:50:32Z,155161,,13404
2673,680550154,680550062,Airplaneman,6457542,2015-09-11T15:51:14Z,155123,,13404
2674,680550206,680550154,Airplaneman,6457542,2015-09-11T15:51:41Z,155129,,13404
2675,680715417,680550206,2001:CE0:2202:8804:20E1:EF68:4DD7:2A7C,0,2015-09-12T18:28:25Z,155112,True,13404
2676,680715552,680715417,2001:CE0:2202:8804:20E1:EF68:4DD7:2A7C,0,2015-09-12T18:29:28Z,155103,True,13404
2677,680729761,680715552,CaradhrasAiguo,24002831,2015-09-12T20:12:02Z,155129,,13404
2678,680821554,680729761,59.148.158.230,0,2015-09-13T11:12:03Z,155124,True,13404
2679,680822014,680821554,Philg88,2093199,2015-09-13T11:16:53Z,155129,,13404
2680,680822063,680822014,59.148.158.230,0,2015-09-13T11:17:26Z,155124,True,13404
2681,680822210,680822063,Philg88,2093199,2015-09-13T11:19:00Z,155129,,13404
2682,680904258,680822210,Student7,2745211,2015-09-13T23:20:47Z,155124,,13404
2683,680904508,680904258,Student7,2745211,2015-09-13T23:23:25Z,155110,,13404
2684,680904982,680904508,Student7,2745211,2015-09-13T23:28:09Z,155150,,13404
2685,680946414,680904982,Xxjkingdom,26099001,2015-09-14T06:20:46Z,155724,,13404
2686,680948173,680946414,Athomeinkobe,17448936,2015-09-14T06:41:11Z,155543,,13404
2687,680954319,680948173,Xxjkingdom,26099001,2015-09-14T08:01:30Z,155602,,13404
2688,680968776,680954319,Cobblet,381401,2015-09-14T10:43:11Z,155334,,13404
2689,681104834,680968776,AngusChu25,24905988,2015-09-15T06:10:37Z,155424,,13404
2690,681105560,681104834,AngusChu25,24905988,2015-09-15T06:18:25Z,155612,,13404
2691,681107393,681105560,BG19bot,14508071,2015-09-15T06:40:51Z,155610,,13404
2692,681211502,681107393,Cobblet,381401,2015-09-15T21:18:09Z,155334,,13404
2693,681258334,681211502,175.159.97.138,0,2015-09-16T04:14:29Z,155364,True,13404
2694,681261535,681258334,BG19bot,14508071,2015-09-16T04:47:23Z,155362,,13404
2695,681352054,681261535,Muzithebunny,25959219,2015-09-16T18:31:55Z,155476,,13404
2696,681387109,681352054,SnoozeKing,20020873,2015-09-16T22:29:06Z,155475,,13404
2697,681404289,681387109,Xxjkingdom,26099001,2015-09-17T00:47:42Z,155479,,13404
2698,681625186,681404289,Fried leek,21811736,2015-09-18T11:39:05Z,155166,,13404
2699,681630773,681625186,Underbar dk,677153,2015-09-18T12:42:57Z,155479,,13404
2700,682045011,681630773,STSC,1732781,2015-09-21T05:16:42Z,155469,,13404
2701,682048637,682045011,Ele-phunk,26298386,2015-09-21T05:58:50Z,155495,,13404
2702,682049451,682048637,Ele-phunk,26298386,2015-09-21T06:10:05Z,155503,,13404
2703,682153778,682049451,Student7,2745211,2015-09-21T21:42:32Z,155475,,13404
2704,682188626,682153778,Hibhoruz132,26322715,2015-09-22T03:13:28Z,148325,,13404
2705,682188744,682188626,Elockid,9698266,2015-09-22T03:14:51Z,155475,,13404
2706,682249741,682188744,Feminist,25530780,2015-09-22T14:20:47Z,155485,,13404
2707,682323411,682249741,Chrisday1983,12214345,2015-09-23T00:05:16Z,155052,,13404
2708,682327032,682323411,192.173.166.160,0,2015-09-23T00:42:02Z,155029,True,13404
2709,682327043,682327032,ClueBot NG,13286072,2015-09-23T00:42:09Z,155052,,13404
2710,682378358,682327043,Modest Genius,593712,2015-09-23T10:17:20Z,155055,,13404
2711,682378622,682378358,Citobun,19212093,2015-09-23T10:20:19Z,155083,,13404
2712,682421495,682378622,AnomieBOT,7611264,2015-09-23T16:44:54Z,155379,,13404
2713,682608611,682421495,Pfftallofthemaretaken,26077874,2015-09-24T20:17:07Z,155422,,13404
2714,682618494,682608611,Philg88,2093199,2015-09-24T21:38:31Z,155379,,13404
2715,682619165,682618494,Pfftallofthemaretaken,26077874,2015-09-24T21:44:17Z,155422,,13404
2716,682660561,682619165,Philg88,2093199,2015-09-25T04:51:01Z,155379,,13404
2717,682670068,682660561,150.255.164.16,0,2015-09-25T06:30:12Z,155442,True,13404
2718,682673857,682670068,Pfftallofthemaretaken,26077874,2015-09-25T07:17:25Z,155729,,13404
2719,682697881,682673857,195.248.193.98,0,2015-09-25T12:12:48Z,155723,True,13404
2720,682698084,682697881,Materialscientist,7852030,2015-09-25T12:15:07Z,155729,,13404
2721,682808933,682698084,BG19bot,14508071,2015-09-26T05:39:32Z,155729,,13404
2722,682960820,682808933,1.36.65.190,0,2015-09-27T05:53:21Z,155731,True,13404
2723,683198136,682960820,Anas1712,7178531,2015-09-28T19:50:14Z,155745,,13404
2724,683220160,683198136,94.8.210.112,0,2015-09-28T22:38:02Z,155099,True,13404
2725,683220204,683220160,JohnBlackburne,3082175,2015-09-28T22:38:23Z,155745,,13404
2726,683246561,683220204,VECTROTALENZIS,26381101,2015-09-29T02:16:31Z,155151,,13404
2727,683254456,683246561,Athomeinkobe,17448936,2015-09-29T03:16:13Z,155745,,13404
2728,683361612,683254456,Borischu,26389727,2015-09-29T20:29:55Z,155763,,13404
2729,683396445,683361612,Citobun,19212093,2015-09-30T01:04:38Z,155745,,13404
2730,683409075,683396445,Longhei000,21556219,2015-09-30T03:12:21Z,155655,,13404
2731,683409238,683409075,Longhei000,21556219,2015-09-30T03:14:11Z,155625,,13404
2732,683409264,683409238,Longhei000,21556219,2015-09-30T03:14:35Z,155609,,13404
2733,683409671,683409264,Underbar dk,677153,2015-09-30T03:19:24Z,155745,,13404
2734,683572850,683409671,136.186.248.7,0,2015-10-01T03:13:34Z,155748,True,13404
2735,683575367,683572850,Underbar dk,677153,2015-10-01T03:43:22Z,155745,,13404
2736,683651247,683575367,Mazewaxie,25082147,2015-10-01T17:05:48Z,155765,,13404
2737,683656990,683651247,Philg88,2093199,2015-10-01T17:42:38Z,155789,,13404
2738,683673576,683656990,134.190.144.63,0,2015-10-01T19:47:12Z,155789,True,13404
2739,683777227,683673576,Mazewaxie,25082147,2015-10-02T12:37:47Z,155805,,13404
2740,683811814,683777227,Mazewaxie,25082147,2015-10-02T17:31:08Z,155815,,13404
2741,683935153,683811814,119.247.240.114,0,2015-10-03T14:11:58Z,155787,True,13404
2742,683935366,683935153,119.247.240.114,0,2015-10-03T14:13:56Z,155849,True,13404
2743,683937644,683935366,Underbar dk,677153,2015-10-03T14:34:03Z,155815,,13404
2744,684062038,683937644,210.6.250.245,0,2015-10-04T09:35:32Z,155824,True,13404
2745,684065703,684062038,Underbar dk,677153,2015-10-04T10:22:04Z,155815,,13404
2746,684351320,684065703,Xxjkingdom,26099001,2015-10-06T02:42:30Z,155796,,13404
2747,684351546,684351320,Xxjkingdom,26099001,2015-10-06T02:44:35Z,155784,,13404
2748,684352180,684351546,Xxjkingdom,26099001,2015-10-06T02:51:54Z,155811,,13404
2749,684352475,684352180,Xxjkingdom,26099001,2015-10-06T02:55:56Z,155843,,13404
2750,684445803,684352475,121.44.20.209,0,2015-10-06T17:58:02Z,155842,True,13404
2751,684446027,684445803,121.44.20.209,0,2015-10-06T17:59:40Z,155852,True,13404
2752,684446091,684446027,121.44.20.209,0,2015-10-06T18:00:13Z,155872,True,13404
2753,684446232,684446091,121.44.20.209,0,2015-10-06T18:01:25Z,155905,True,13404
2754,684661467,684446232,Student7,2745211,2015-10-08T00:36:06Z,155902,,13404
2755,684859683,684661467,173.72.39.215,0,2015-10-09T06:21:47Z,155903,True,13404
2756,684860109,684859683,Airplaneman,6457542,2015-10-09T06:26:56Z,155902,,13404
2757,685271131,684860109,Signedzzz,21489548,2015-10-11T22:10:57Z,155906,,13404
2758,685275290,685271131,Pfftallofthemaretaken,26077874,2015-10-11T22:43:53Z,155902,,13404
2759,685275532,685275290,Signedzzz,21489548,2015-10-11T22:46:04Z,155906,,13404
2760,685276348,685275532,Pfftallofthemaretaken,26077874,2015-10-11T22:53:27Z,155902,,13404
2761,685276846,685276348,Signedzzz,21489548,2015-10-11T22:58:03Z,155906,,13404
2762,685278775,685276846,Pfftallofthemaretaken,26077874,2015-10-11T23:14:50Z,155902,,13404
2763,685359006,685278775,Sdxu,22761931,2015-10-12T11:46:11Z,155904,,13404
2764,685359229,685359006,Aquillion,106922,2015-10-12T11:48:11Z,155939,,13404
2765,685359365,685359229,Aquillion,106922,2015-10-12T11:49:18Z,155939,,13404
2766,685360424,685359365,Aquillion,106922,2015-10-12T11:59:35Z,155968,,13404
2767,685611858,685360424,203.40.68.185,0,2015-10-13T21:47:06Z,155672,True,13404
2768,685612591,685611858,Materialscientist,7852030,2015-10-13T21:53:02Z,155968,,13404
2769,686296646,685612591,203.185.10.168,0,2015-10-18T08:15:33Z,155980,True,13404
2770,686315042,686296646,192.76.8.14,0,2015-10-18T11:30:45Z,156060,True,13404
2771,686315249,686315042,192.76.8.14,0,2015-10-18T11:33:02Z,156054,True,13404
2772,686392774,686315249,Bender235,88026,2015-10-18T21:43:47Z,156057,,13404
2773,686797390,686392774,144.214.103.103,0,2015-10-21T11:18:08Z,156052,True,13404
2774,686797529,686797390,144.214.103.103,0,2015-10-21T11:19:55Z,156035,True,13404
2775,686797659,686797529,Gilliam,506179,2015-10-21T11:21:37Z,156057,,13404
2776,686798218,686797659,144.214.103.103,0,2015-10-21T11:27:38Z,156039,True,13404
2777,686808093,686798218,Drmichaelrjames,14461340,2015-10-21T13:13:20Z,156079,,13404
2778,686832799,686808093,Underbar dk,677153,2015-10-21T16:35:40Z,156057,,13404
2779,686842164,686832799,Student7,2745211,2015-10-21T17:47:00Z,156053,,13404
2780,686843766,686842164,Student7,2745211,2015-10-21T17:59:09Z,155701,,13404
2781,686846470,686843766,AnomieBOT,7611264,2015-10-21T18:19:50Z,155719,,13404
2782,686868905,686846470,169.232.85.27,0,2015-10-21T21:09:36Z,155372,True,13404
2783,686869201,686868905,169.232.85.27,0,2015-10-21T21:11:38Z,155360,True,13404
2784,687368161,686869201,Wymanb,10466830,2015-10-25T03:38:23Z,154892,,13404
2785,687369702,687368161,Wymanb,10466830,2015-10-25T03:55:36Z,155066,,13404
2786,687456931,687369702,Wymanb,10466830,2015-10-25T18:33:25Z,155166,,13404
2787,687546321,687456931,198.103.104.11,0,2015-10-26T07:27:48Z,155200,True,13404
2788,687546587,687546321,198.103.104.11,0,2015-10-26T07:29:56Z,155211,True,13404
2789,687546974,687546587,HaeB,35184,2015-10-26T07:34:25Z,155166,,13404
2790,687550700,687546974,HaeB,35184,2015-10-26T08:12:39Z,155676,,13404
2791,687564220,687550700,Mll mitch,23445709,2015-10-26T10:53:16Z,156654,,13404
2792,687627345,687564220,194.80.232.6,0,2015-10-26T19:22:26Z,156653,True,13404
2793,687634459,687627345,Cartakes,23029221,2015-10-26T20:12:34Z,156654,,13404
2794,687723335,687634459,24.191.41.125,0,2015-10-27T10:19:53Z,156735,True,13404
2795,687723603,687723335,24.191.41.125,0,2015-10-27T10:22:28Z,156741,True,13404
2796,687723688,687723603,24.191.41.125,0,2015-10-27T10:23:25Z,156745,True,13404
2797,687723894,687723688,24.191.41.125,0,2015-10-27T10:25:30Z,160262,True,13404
2798,687723949,687723894,24.191.41.125,0,2015-10-27T10:26:07Z,160266,True,13404
2799,687724163,687723949,24.191.41.125,0,2015-10-27T10:28:08Z,160278,True,13404
2800,687724727,687724163,Stephenb,292494,2015-10-27T10:33:50Z,156654,,13404
2801,687764462,687724727,194.80.232.8,0,2015-10-27T16:12:53Z,156731,True,13404
2802,687766323,687764462,Philg88,2093199,2015-10-27T16:26:59Z,156654,,13404
2803,687839032,687766323,Oneistwo,26641270,2015-10-28T01:45:14Z,156670,,13404
2804,687841327,687839032,WikiPediaAid,86668,2015-10-28T02:01:31Z,156654,,13404
2805,687879372,687841327,49.248.248.238,0,2015-10-28T08:24:57Z,156655,True,13404
2806,687879620,687879372,Citobun,19212093,2015-10-28T08:27:55Z,156654,,13404
2807,687950043,687879620,Student7,2745211,2015-10-28T17:33:20Z,156667,,13404
2808,688054957,687950043,PCK11800,26653543,2015-10-29T10:46:44Z,157001,,13404
2809,688059202,688054957,AKS.9955,20568271,2015-10-29T11:31:41Z,156667,,13404
2810,688184123,688059202,Lalaloopsy3086,23523510,2015-10-30T05:23:02Z,156127,,13404
2811,688184291,688184123,Citobun,19212093,2015-10-30T05:24:56Z,156667,,13404
2812,688194725,688184291,Airplaneman,6457542,2015-10-30T07:55:16Z,156667,,13404
2813,688194814,688194725,Airplaneman,6457542,2015-10-30T07:56:51Z,156685,,13404
